measure,grade,period,raw,percentile
ORF-ACC,3,Winter,45.0,3.0
ORF-ACC,3,Winter,46.0,3.0
ORF-ACC,3,Winter,47.0,3.0
ORF-ACC,3,Winter,48.0,3.0
ORF-ACC,3,Winter,49.0,3.0
ORF-ACC,3,Winter,50.0,3.0
ORF-ACC,3,Winter,51.0,3.0
ORF-ACC,3,Winter,52.0,3.0
ORF-ACC,3,Winter,53.0,3.0
ORF-ACC,3,Winter,54.0,4.0
ORF-ACC,3,Winter,55.0,4.0
ORF-ACC,3,Winter,56.0,4.0
ORF-ACC,3,Winter,57.0,4.0
ORF-ACC,3,Winter,58.0,4.0
ORF-ACC,3,Winter,59.0,4.0
ORF-ACC,3,Winter,60.0,4.0
ORF-ACC,3,Winter,61.0,4.0
ORF-ACC,3,Winter,62.0,4.0
ORF-ACC,3,Winter,63.0,5.0
ORF-ACC,3,Winter,64.0,5.0
ORF-ACC,3,Winter,65.0,5.0
ORF-ACC,3,Winter,66.0,5.0
ORF-ACC,3,Winter,67.0,5.0
ORF-ACC,3,Winter,68.0,5.0
ORF-ACC,3,Winter,69.0,5.0
ORF-ACC,3,Winter,70.0,6.0
ORF-ACC,3,Winter,71.0,6.0
ORF-ACC,3,Winter,72.0,6.0
ORF-ACC,3,Winter,73.0,6.0
ORF-ACC,3,Winter,74.0,6.0
ORF-ACC,3,Winter,75.0,7.0
ORF-ACC,3,Winter,76.0,7.0
ORF-ACC,3,Winter,77.0,7.0
ORF-ACC,3,Winter,78.0,8.0
ORF-ACC,3,Winter,79.0,8.0
ORF-ACC,3,Winter,80.0,8.0
ORF-ACC,3,Winter,81.0,9.0
ORF-ACC,3,Winter,82.0,9.0
ORF-ACC,3,Winter,83.0,10.0
ORF-ACC,3,Winter,84.0,10.0
ORF-ACC,3,Winter,85.0,11.0
ORF-ACC,3,Winter,86.0,12.0
ORF-ACC,3,Winter,87.0,12.0
ORF-ACC,3,Winter,88.0,13.0
ORF-ACC,3,Winter,89.0,14.0
ORF-ACC,3,Winter,90.0,15.0
ORF-ACC,3,Winter,91.0,16.0
ORF-ACC,3,Winter,92.0,18.0
ORF-ACC,3,Winter,93.0,20.0
ORF-ACC,3,Winter,94.0,22.0
ORF-ACC,3,Winter,95.0,25.0
ORF-ACC,3,Winter,96.0,28.0
ORF-ACC,3,Winter,97.0,34.0
ORF-ACC,3,Winter,98.0,42.0
ORF-ACC,3,Winter,99.0,54.0
ORF-ACC,3,Winter,100.0,74.0
ORF-ACC,4,Fall,0.0,1.0
ORF-ACC,4,Fall,1.0,1.0
ORF-ACC,4,Fall,2.0,1.0
ORF-ACC,4,Fall,3.0,1.0
ORF-ACC,4,Fall,4.0,1.0
ORF-ACC,4,Fall,5.0,1.0
ORF-ACC,4,Fall,6.0,1.0
ORF-ACC,4,Fall,7.0,1.0
ORF-ACC,4,Fall,8.0,1.0
ORF-ACC,4,Fall,9.0,1.0
ORF-ACC,4,Fall,10.0,1.0
ORF-ACC,4,Fall,11.0,1.0
ORF-ACC,4,Fall,12.0,1.0
ORF-ACC,4,Fall,13.0,1.0
ORF-ACC,4,Fall,14.0,1.0
ORF-ACC,4,Fall,15.0,1.0
ORF-ACC,4,Fall,16.0,1.0
ORF-ACC,4,Fall,17.0,1.0
ORF-ACC,4,Fall,18.0,1.0
ORF-ACC,4,Fall,19.0,1.0
ORF-ACC,4,Fall,20.0,1.0
ORF-ACC,4,Fall,21.0,1.0
ORF-ACC,4,Fall,22.0,1.0
ORF-ACC,4,Fall,23.0,1.0
ORF-ACC,4,Fall,24.0,1.0
ORF-ACC,4,Fall,25.0,1.0
ORF-ACC,4,Fall,26.0,1.0
ORF-ACC,4,Fall,27.0,1.0
ORF-ACC,4,Fall,28.0,1.0
ORF-ACC,4,Fall,29.0,1.0
ORF-ACC,4,Fall,30.0,1.0
ORF-ACC,4,Fall,31.0,1.0
ORF-ACC,4,Fall,32.0,1.0
ORF-ACC,4,Fall,33.0,1.0
ORF-ACC,4,Fall,34.0,1.0
ORF-ACC,4,Fall,35.0,1.0
ORF-ACC,4,Fall,36.0,1.0
ORF-ACC,4,Fall,37.0,1.0
ORF-ACC,4,Fall,38.0,1.0
ORF-ACC,4,Fall,39.0,1.0
ORF-ACC,4,Fall,40.0,1.0
ORF-ACC,4,Fall,41.0,2.0
ORF-ACC,4,Fall,42.0,2.0
ORF-ACC,4,Fall,43.0,2.0
ORF-ACC,4,Fall,44.0,2.0
ORF-ACC,4,Fall,45.0,2.0
ORF-ACC,4,Fall,46.0,2.0
ORF-ACC,4,Fall,47.0,2.0
ORF-ACC,4,Fall,48.0,2.0
ORF-ACC,4,Fall,49.0,2.0
ORF-ACC,4,Fall,50.0,2.0
ORF-ACC,4,Fall,51.0,3.0
ORF-ACC,4,Fall,52.0,3.0
ORF-ACC,4,Fall,53.0,3.0
ORF-ACC,4,Fall,54.0,3.0
ORF-ACC,4,Fall,55.0,3.0
ORF-ACC,4,Fall,56.0,3.0
ORF-ACC,4,Fall,57.0,4.0
ORF-ACC,4,Fall,58.0,4.0
ORF-ACC,4,Fall,59.0,4.0
ORF-ACC,4,Fall,60.0,4.0
ORF-ACC,4,Fall,61.0,4.0
ORF-ACC,4,Fall,62.0,4.0
ORF-ACC,4,Fall,63.0,5.0
ORF-ACC,4,Fall,64.0,5.0
ORF-ACC,4,Fall,65.0,5.0
ORF-ACC,4,Fall,66.0,5.0
ORF-ACC,4,Fall,67.0,5.0
ORF-ACC,4,Fall,68.0,6.0
ORF-ACC,4,Fall,69.0,6.0
ORF-ACC,4,Fall,70.0,6.0
ORF-ACC,4,Fall,71.0,6.0
ORF-ACC,4,Fall,72.0,7.0
ORF-ACC,4,Fall,73.0,7.0
ORF-ACC,4,Fall,74.0,7.0
ORF-ACC,4,Fall,75.0,7.0
ORF-ACC,4,Fall,76.0,8.0
ORF-ACC,4,Fall,77.0,8.0
ORF-ACC,4,Fall,78.0,8.0
ORF-ACC,4,Fall,79.0,9.0
ORF-ACC,4,Fall,80.0,9.0
ORF-ACC,4,Fall,81.0,10.0
ORF-ACC,4,Fall,82.0,10.0
ORF-ACC,4,Fall,83.0,11.0
ORF-ACC,4,Fall,84.0,11.0
ORF-ACC,4,Fall,85.0,12.0
ORF-ACC,4,Fall,86.0,13.0
ORF-ACC,4,Fall,87.0,13.0
ORF-ACC,4,Fall,88.0,14.0
ORF-ACC,4,Fall,89.0,15.0
ORF-ACC,4,Fall,90.0,17.0
ORF-ACC,4,Fall,91.0,18.0
ORF-ACC,4,Fall,92.0,20.0
ORF-ACC,4,Fall,93.0,22.0
ORF-ACC,4,Fall,94.0,25.0
ORF-ACC,4,Fall,95.0,29.0
ORF-ACC,4,Fall,96.0,34.0
ORF-ACC,4,Fall,97.0,42.0
ORF-ACC,4,Fall,98.0,53.0
ORF-ACC,4,Fall,99.0,69.0
ORF-ACC,4,Fall,100.0,90.0
ORF-ACC,4,Spring,0.0,1.0
ORF-ACC,4,Spring,1.0,1.0
ORF-ACC,4,Spring,2.0,1.0
ORF-ACC,4,Spring,3.0,1.0
ORF-ACC,4,Spring,4.0,1.0
ORF-ACC,4,Spring,5.0,1.0
ORF-ACC,4,Spring,6.0,1.0
ORF-ACC,4,Spring,7.0,1.0
ORF-ACC,4,Spring,8.0,1.0
ORF-ACC,4,Spring,9.0,1.0
ORF-ACC,4,Spring,10.0,1.0
ORF-ACC,4,Spring,11.0,1.0
ORF-ACC,4,Spring,12.0,1.0
ORF-ACC,4,Spring,13.0,1.0
ORF-ACC,4,Spring,14.0,1.0
ORF-ACC,4,Spring,15.0,1.0
ORF-ACC,4,Spring,16.0,1.0
ORF-ACC,4,Spring,17.0,1.0
ORF-ACC,4,Spring,18.0,1.0
ORF-ACC,4,Spring,19.0,1.0
ORF-ACC,4,Spring,20.0,1.0
ORF-ACC,4,Spring,21.0,1.0
ORF-ACC,4,Spring,22.0,1.0
ORF-ACC,4,Spring,23.0,1.0
ORF-ACC,4,Spring,24.0,1.0
ORF-ACC,4,Spring,25.0,1.0
ORF-ACC,4,Spring,26.0,1.0
ORF-ACC,4,Spring,27.0,1.0
ORF-ACC,4,Spring,28.0,1.0
ORF-ACC,4,Spring,29.0,1.0
ORF-ACC,4,Spring,30.0,1.0
ORF-ACC,4,Spring,31.0,1.0
ORF-ACC,4,Spring,32.0,1.0
ORF-ACC,4,Spring,33.0,1.0
ORF-ACC,4,Spring,34.0,1.0
ORF-ACC,4,Spring,35.0,1.0
ORF-ACC,4,Spring,36.0,1.0
ORF-ACC,4,Spring,37.0,1.0
ORF-ACC,4,Spring,38.0,1.0
ORF-ACC,4,Spring,39.0,1.0
ORF-ACC,4,Spring,40.0,1.0
ORF-ACC,4,Spring,41.0,1.0
ORF-ACC,4,Spring,42.0,1.0
ORF-ACC,4,Spring,43.0,1.0
ORF-ACC,4,Spring,44.0,1.0
ORF-ACC,4,Spring,45.0,1.0
ORF-ACC,4,Spring,46.0,1.0
ORF-ACC,4,Spring,47.0,1.0
ORF-ACC,4,Spring,48.0,1.0
ORF-ACC,4,Spring,49.0,1.0
ORF-ACC,4,Spring,50.0,1.0
ORF-ACC,4,Spring,51.0,1.0
ORF-ACC,4,Spring,52.0,1.0
ORF-ACC,4,Spring,53.0,1.0
ORF-ACC,4,Spring,54.0,2.0
ORF-ACC,4,Spring,55.0,2.0
ORF-ACC,4,Spring,56.0,2.0
ORF-ACC,4,Spring,57.0,2.0
ORF-ACC,4,Spring,58.0,2.0
ORF-ACC,4,Spring,59.0,2.0
ORF-ACC,4,Spring,60.0,2.0
ORF-ACC,4,Spring,61.0,2.0
ORF-ACC,4,Spring,62.0,2.0
ORF-ACC,4,Spring,63.0,2.0
ORF-ACC,4,Spring,64.0,2.0
ORF-ACC,4,Spring,65.0,3.0
ORF-ACC,4,Spring,66.0,3.0
ORF-ACC,4,Spring,67.0,3.0
ORF-ACC,4,Spring,68.0,3.0
ORF-ACC,4,Spring,69.0,3.0
ORF-ACC,4,Spring,70.0,3.0
ORF-ACC,4,Spring,71.0,3.0
ORF-ACC,4,Spring,72.0,3.0
ORF-ACC,4,Spring,73.0,3.0
ORF-ACC,4,Spring,74.0,4.0
ORF-ACC,4,Spring,75.0,4.0
ORF-ACC,4,Spring,76.0,4.0
ORF-ACC,4,Spring,77.0,4.0
ORF-ACC,4,Spring,78.0,4.0
ORF-ACC,4,Spring,79.0,4.0
ORF-ACC,4,Spring,80.0,5.0
ORF-ACC,4,Spring,81.0,5.0
ORF-ACC,4,Spring,82.0,5.0
ORF-ACC,4,Spring,83.0,5.0
ORF-ACC,4,Spring,84.0,5.0
ORF-ACC,4,Spring,85.0,6.0
ORF-ACC,4,Spring,86.0,6.0
ORF-ACC,4,Spring,87.0,6.0
ORF-ACC,4,Spring,88.0,6.0
ORF-ACC,4,Spring,89.0,7.0
ORF-ACC,4,Spring,90.0,7.0
ORF-ACC,4,Spring,91.0,8.0
ORF-ACC,4,Spring,92.0,9.0
ORF-ACC,4,Spring,93.0,9.0
ORF-ACC,4,Spring,94.0,10.0
ORF-ACC,4,Spring,95.0,11.0
ORF-ACC,4,Spring,96.0,13.0
ORF-ACC,4,Spring,97.0,16.0
ORF-ACC,4,Spring,98.0,22.0
ORF-ACC,4,Spring,99.0,33.0
ORF-ACC,4,Spring,100.0,60.0
ORF-ACC,4,Winter,0.0,1.0
ORF-ACC,4,Winter,1.0,1.0
ORF-ACC,4,Winter,2.0,1.0
ORF-ACC,4,Winter,3.0,1.0
ORF-ACC,4,Winter,4.0,1.0
ORF-ACC,4,Winter,5.0,1.0
ORF-ACC,4,Winter,6.0,1.0
ORF-ACC,4,Winter,7.0,1.0
ORF-ACC,4,Winter,8.0,1.0
ORF-ACC,4,Winter,9.0,1.0
ORF-ACC,4,Winter,10.0,1.0
ORF-ACC,4,Winter,11.0,1.0
ORF-ACC,4,Winter,12.0,1.0
ORF-ACC,4,Winter,13.0,1.0
ORF-ACC,4,Winter,14.0,1.0
ORF-ACC,4,Winter,15.0,1.0
ORF-ACC,4,Winter,16.0,1.0
ORF-ACC,4,Winter,17.0,1.0
ORF-ACC,4,Winter,18.0,1.0
ORF-ACC,4,Winter,19.0,1.0
ORF-ACC,4,Winter,20.0,1.0
ORF-ACC,4,Winter,21.0,1.0
ORF-ACC,4,Winter,22.0,1.0
ORF-ACC,4,Winter,23.0,1.0
ORF-ACC,4,Winter,24.0,1.0
ORF-ACC,4,Winter,25.0,1.0
ORF-ACC,4,Winter,26.0,1.0
ORF-ACC,4,Winter,27.0,1.0
ORF-ACC,4,Winter,28.0,1.0
ORF-ACC,4,Winter,29.0,1.0
ORF-ACC,4,Winter,30.0,1.0
ORF-ACC,4,Winter,31.0,1.0
ORF-ACC,4,Winter,32.0,1.0
ORF-ACC,4,Winter,33.0,1.0
ORF-ACC,4,Winter,34.0,1.0
ORF-ACC,4,Winter,35.0,1.0
ORF-ACC,4,Winter,36.0,1.0
ORF-ACC,4,Winter,37.0,1.0
ORF-ACC,4,Winter,38.0,1.0
ORF-ACC,4,Winter,39.0,1.0
ORF-ACC,4,Winter,40.0,1.0
ORF-ACC,4,Winter,41.0,1.0
ORF-ACC,4,Winter,42.0,1.0
ORF-ACC,4,Winter,43.0,1.0
ORF-ACC,4,Winter,44.0,1.0
ORF-ACC,4,Winter,45.0,1.0
ORF-ACC,4,Winter,46.0,1.0
ORF-ACC,4,Winter,47.0,1.0
ORF-ACC,4,Winter,48.0,1.0
ORF-ACC,4,Winter,49.0,2.0
ORF-ACC,4,Winter,50.0,2.0
ORF-ACC,4,Winter,51.0,2.0
ORF-ACC,4,Winter,52.0,2.0
ORF-ACC,4,Winter,53.0,2.0
ORF-ACC,4,Winter,54.0,2.0
ORF-ACC,4,Winter,55.0,2.0
ORF-ACC,4,Winter,56.0,2.0
ORF-ACC,4,Winter,57.0,2.0
ORF-ACC,4,Winter,58.0,2.0
ORF-ACC,4,Winter,59.0,2.0
ORF-ACC,4,Winter,60.0,2.0
ORF-ACC,4,Winter,61.0,2.0
ORF-ACC,4,Winter,62.0,2.0
ORF-ACC,4,Winter,63.0,3.0
ORF-ACC,4,Winter,64.0,3.0
ORF-ACC,4,Winter,65.0,3.0
ORF-ACC,4,Winter,66.0,3.0
ORF-ACC,4,Winter,67.0,3.0
ORF-ACC,4,Winter,68.0,3.0
ORF-ACC,4,Winter,69.0,3.0
ORF-ACC,4,Winter,70.0,3.0
ORF-ACC,4,Winter,71.0,3.0
ORF-ACC,4,Winter,72.0,3.0
ORF-ACC,4,Winter,73.0,3.0
ORF-ACC,4,Winter,74.0,4.0
ORF-ACC,4,Winter,75.0,4.0
ORF-ACC,4,Winter,76.0,4.0
ORF-ACC,4,Winter,77.0,4.0
ORF-ACC,4,Winter,78.0,4.0
ORF-ACC,4,Winter,79.0,4.0
ORF-ACC,4,Winter,80.0,4.0
ORF-ACC,4,Winter,81.0,5.0
ORF-ACC,4,Winter,82.0,5.0
ORF-ACC,4,Winter,83.0,5.0
ORF-ACC,4,Winter,84.0,5.0
ORF-ACC,4,Winter,85.0,5.0
ORF-ACC,4,Winter,86.0,6.0
ORF-ACC,4,Winter,87.0,6.0
ORF-ACC,4,Winter,88.0,6.0
ORF-ACC,4,Winter,89.0,7.0
ORF-ACC,4,Winter,90.0,7.0
ORF-ACC,4,Winter,91.0,8.0
ORF-ACC,4,Winter,92.0,8.0
ORF-ACC,4,Winter,93.0,9.0
ORF-ACC,4,Winter,94.0,11.0
ORF-ACC,4,Winter,95.0,12.0
ORF-ACC,4,Winter,96.0,15.0
ORF-ACC,4,Winter,97.0,19.0
ORF-ACC,4,Winter,98.0,27.0
ORF-ACC,4,Winter,99.0,41.0
ORF-ACC,4,Winter,100.0,71.0
ORF-ACC,5,Fall,0.0,1.0
ORF-ACC,5,Fall,1.0,1.0
ORF-ACC,5,Fall,2.0,1.0
ORF-ACC,5,Fall,3.0,1.0
ORF-ACC,5,Fall,4.0,1.0
ORF-ACC,5,Fall,5.0,1.0
ORF-ACC,5,Fall,6.0,1.0
ORF-ACC,5,Fall,7.0,1.0
ORF-ACC,5,Fall,8.0,1.0
ORF-ACC,5,Fall,9.0,1.0
ORF-ACC,5,Fall,10.0,1.0
ORF-ACC,5,Fall,11.0,1.0
ORF-ACC,5,Fall,12.0,1.0
ORF-ACC,5,Fall,13.0,1.0
ORF-ACC,5,Fall,14.0,1.0
ORF-ACC,5,Fall,15.0,1.0
ORF-ACC,5,Fall,16.0,1.0
ORF-ACC,5,Fall,17.0,1.0
ORF-ACC,5,Fall,18.0,1.0
ORF-ACC,5,Fall,19.0,1.0
ORF-ACC,5,Fall,20.0,1.0
ORF-ACC,5,Fall,21.0,1.0
ORF-ACC,5,Fall,22.0,1.0
ORF-ACC,5,Fall,23.0,1.0
ORF-ACC,5,Fall,24.0,1.0
ORF-ACC,5,Fall,25.0,1.0
ORF-ACC,5,Fall,26.0,1.0
ORF-ACC,5,Fall,27.0,1.0
ORF-ACC,5,Fall,28.0,1.0
ORF-ACC,5,Fall,29.0,1.0
ORF-ACC,5,Fall,30.0,1.0
ORF-ACC,5,Fall,31.0,1.0
ORF-ACC,5,Fall,32.0,1.0
ORF-ACC,5,Fall,33.0,1.0
ORF-ACC,5,Fall,34.0,1.0
ORF-ACC,5,Fall,35.0,1.0
ORF-ACC,5,Fall,36.0,1.0
ORF-ACC,5,Fall,37.0,1.0
ORF-ACC,5,Fall,38.0,1.0
ORF-ACC,5,Fall,39.0,1.0
ORF-ACC,5,Fall,40.0,1.0
ORF-ACC,5,Fall,41.0,1.0
ORF-ACC,5,Fall,42.0,1.0
ORF-ACC,5,Fall,43.0,1.0
ORF-ACC,5,Fall,44.0,1.0
ORF-ACC,5,Fall,45.0,1.0
ORF-ACC,5,Fall,46.0,1.0
ORF-ACC,5,Fall,47.0,1.0
ORF-ACC,5,Fall,48.0,1.0
ORF-ACC,5,Fall,49.0,1.0
ORF-ACC,5,Fall,50.0,1.0
ORF-ACC,5,Fall,51.0,2.0
ORF-ACC,5,Fall,52.0,2.0
ORF-ACC,5,Fall,53.0,2.0
ORF-ACC,5,Fall,54.0,2.0
ORF-ACC,5,Fall,55.0,2.0
ORF-ACC,5,Fall,56.0,2.0
ORF-ACC,5,Fall,57.0,2.0
ORF-ACC,5,Fall,58.0,2.0
ORF-ACC,5,Fall,59.0,2.0
ORF-ACC,5,Fall,60.0,2.0
ORF-ACC,5,Fall,61.0,2.0
ORF-ACC,5,Fall,62.0,3.0
ORF-ACC,5,Fall,63.0,3.0
ORF-ACC,5,Fall,64.0,3.0
ORF-ACC,5,Fall,65.0,3.0
ORF-ACC,5,Fall,66.0,3.0
ORF-ACC,5,Fall,67.0,3.0
ORF-ACC,5,Fall,68.0,3.0
ORF-ACC,5,Fall,69.0,4.0
ORF-ACC,5,Fall,70.0,4.0
ORF-ACC,5,Fall,71.0,4.0
ORF-ACC,5,Fall,72.0,4.0
ORF-ACC,5,Fall,73.0,4.0
ORF-ACC,5,Fall,74.0,5.0
ORF-ACC,5,Fall,75.0,5.0
ORF-ACC,5,Fall,76.0,5.0
ORF-ACC,5,Fall,77.0,6.0
ORF-ACC,5,Fall,78.0,6.0
ORF-ACC,5,Fall,79.0,6.0
ORF-ACC,5,Fall,80.0,7.0
ORF-ACC,5,Fall,81.0,7.0
ORF-ACC,5,Fall,82.0,7.0
ORF-ACC,5,Fall,83.0,8.0
ORF-ACC,5,Fall,84.0,9.0
ORF-ACC,5,Fall,85.0,9.0
ORF-ACC,5,Fall,86.0,10.0
ORF-ACC,5,Fall,87.0,11.0
ORF-ACC,5,Fall,88.0,12.0
ORF-ACC,5,Fall,89.0,13.0
ORF-ACC,5,Fall,90.0,14.0
ORF-ACC,5,Fall,91.0,16.0
ORF-ACC,5,Fall,92.0,17.0
ORF-ACC,5,Fall,93.0,20.0
ORF-ACC,5,Fall,94.0,23.0
ORF-ACC,5,Fall,95.0,26.0
ORF-ACC,5,Fall,96.0,31.0
ORF-ACC,5,Fall,97.0,38.0
ORF-ACC,5,Fall,98.0,47.0
ORF-ACC,5,Fall,99.0,60.0
ORF-ACC,5,Fall,100.0,80.0
ORF-ACC,5,Spring,0.0,1.0
ORF-ACC,5,Spring,1.0,1.0
ORF-ACC,5,Spring,2.0,1.0
ORF-ACC,5,Spring,3.0,1.0
ORF-ACC,5,Spring,4.0,1.0
ORF-ACC,5,Spring,5.0,1.0
ORF-ACC,5,Spring,6.0,1.0
ORF-ACC,5,Spring,7.0,1.0
ORF-ACC,5,Spring,8.0,1.0
ORF-ACC,5,Spring,9.0,1.0
ORF-ACC,5,Spring,10.0,1.0
ORF-ACC,5,Spring,11.0,1.0
ORF-ACC,5,Spring,12.0,1.0
ORF-ACC,5,Spring,13.0,1.0
ORF-ACC,5,Spring,14.0,1.0
ORF-ACC,5,Spring,15.0,1.0
ORF-ACC,5,Spring,16.0,1.0
ORF-ACC,5,Spring,17.0,1.0
ORF-ACC,5,Spring,18.0,1.0
ORF-ACC,5,Spring,19.0,1.0
ORF-ACC,5,Spring,20.0,1.0
ORF-ACC,5,Spring,21.0,1.0
ORF-ACC,5,Spring,22.0,1.0
ORF-ACC,5,Spring,23.0,1.0
ORF-ACC,5,Spring,24.0,1.0
ORF-ACC,5,Spring,25.0,1.0
ORF-ACC,5,Spring,26.0,1.0
ORF-ACC,5,Spring,27.0,1.0
ORF-ACC,5,Spring,28.0,1.0
ORF-ACC,5,Spring,29.0,1.0
ORF-ACC,5,Spring,30.0,1.0
ORF-ACC,5,Spring,31.0,1.0
ORF-ACC,5,Spring,32.0,1.0
ORF-ACC,5,Spring,33.0,1.0
ORF-ACC,5,Spring,34.0,1.0
ORF-ACC,5,Spring,35.0,1.0
ORF-ACC,5,Spring,36.0,1.0
ORF-ACC,5,Spring,37.0,1.0
ORF-ACC,5,Spring,38.0,1.0
ORF-ACC,5,Spring,39.0,1.0
ORF-ACC,5,Spring,40.0,1.0
ORF-ACC,5,Spring,41.0,1.0
ORF-ACC,5,Spring,42.0,1.0
ORF-ACC,5,Spring,43.0,1.0
ORF-ACC,5,Spring,44.0,1.0
ORF-ACC,5,Spring,45.0,1.0
ORF-ACC,5,Spring,46.0,1.0
ORF-ACC,5,Spring,47.0,1.0
ORF-ACC,5,Spring,48.0,1.0
ORF-ACC,5,Spring,49.0,1.0
ORF-ACC,5,Spring,50.0,1.0
ORF-ACC,5,Spring,51.0,1.0
ORF-ACC,5,Spring,52.0,1.0
ORF-ACC,5,Spring,53.0,1.0
ORF-ACC,5,Spring,54.0,1.0
ORF-ACC,5,Spring,55.0,1.0
ORF-ACC,5,Spring,56.0,1.0
ORF-ACC,5,Spring,57.0,1.0
ORF-ACC,5,Spring,58.0,1.0
ORF-ACC,5,Spring,59.0,1.0
ORF-ACC,5,Spring,60.0,1.0
ORF-ACC,5,Spring,61.0,1.0
ORF-ACC,5,Spring,62.0,1.0
ORF-ACC,5,Spring,63.0,1.0
ORF-ACC,5,Spring,64.0,1.0
ORF-ACC,5,Spring,65.0,1.0
ORF-ACC,5,Spring,66.0,1.0
ORF-ACC,5,Spring,67.0,1.0
ORF-ACC,5,Spring,68.0,1.0
ORF-ACC,5,Spring,69.0,1.0
ORF-ACC,5,Spring,70.0,1.0
ORF-ACC,5,Spring,71.0,1.0
ORF-ACC,5,Spring,72.0,1.0
ORF-ACC,5,Spring,73.0,1.0
ORF-ACC,5,Spring,74.0,1.0
ORF-ACC,5,Spring,75.0,2.0
ORF-ACC,5,Spring,76.0,2.0
ORF-ACC,5,Spring,77.0,2.0
ORF-ACC,5,Spring,78.0,2.0
ORF-ACC,5,Spring,79.0,2.0
ORF-ACC,5,Spring,80.0,2.0
ORF-ACC,5,Spring,81.0,2.0
ORF-ACC,5,Spring,82.0,2.0
ORF-ACC,5,Spring,83.0,2.0
ORF-ACC,5,Spring,84.0,2.0
ORF-ACC,5,Spring,85.0,3.0
ORF-ACC,5,Spring,86.0,3.0
ORF-ACC,5,Spring,87.0,3.0
ORF-ACC,5,Spring,88.0,3.0
ORF-ACC,5,Spring,89.0,3.0
ORF-ACC,5,Spring,90.0,4.0
ORF-ACC,5,Spring,91.0,4.0
ORF-ACC,5,Spring,92.0,5.0
ORF-ACC,5,Spring,93.0,5.0
ORF-ACC,5,Spring,94.0,6.0
ORF-ACC,5,Spring,95.0,8.0
ORF-ACC,5,Spring,96.0,10.0
ORF-ACC,5,Spring,97.0,13.0
ORF-ACC,5,Spring,98.0,19.0
ORF-ACC,5,Spring,99.0,32.0
ORF-ACC,5,Spring,100.0,62.0
ORF-ACC,5,Winter,0.0,1.0
ORF-ACC,5,Winter,1.0,1.0
ORF-ACC,5,Winter,2.0,1.0
ORF-ACC,5,Winter,3.0,1.0
ORF-ACC,5,Winter,4.0,1.0
ORF-ACC,5,Winter,5.0,1.0
ORF-ACC,5,Winter,6.0,1.0
ORF-ACC,5,Winter,7.0,1.0
ORF-ACC,5,Winter,8.0,1.0
ORF-ACC,5,Winter,9.0,1.0
ORF-ACC,5,Winter,10.0,1.0
ORF-ACC,5,Winter,11.0,1.0
ORF-ACC,5,Winter,12.0,1.0
ORF-ACC,5,Winter,13.0,1.0
ORF-ACC,5,Winter,14.0,1.0
ORF-ACC,5,Winter,15.0,1.0
ORF-ACC,5,Winter,16.0,1.0
ORF-ACC,5,Winter,17.0,1.0
ORF-ACC,5,Winter,18.0,1.0
ORF-ACC,5,Winter,19.0,1.0
ORF-ACC,5,Winter,20.0,1.0
ORF-ACC,5,Winter,21.0,1.0
ORF-ACC,5,Winter,22.0,1.0
ORF-ACC,5,Winter,23.0,1.0
ORF-ACC,5,Winter,24.0,1.0
ORF-ACC,5,Winter,25.0,1.0
ORF-ACC,5,Winter,26.0,1.0
ORF-ACC,5,Winter,27.0,1.0
ORF-ACC,5,Winter,28.0,1.0
ORF-ACC,5,Winter,29.0,1.0
ORF-ACC,5,Winter,30.0,1.0
ORF-ACC,5,Winter,31.0,1.0
ORF-ACC,5,Winter,32.0,1.0
ORF-ACC,5,Winter,33.0,1.0
ORF-ACC,5,Winter,34.0,1.0
ORF-ACC,5,Winter,35.0,1.0
ORF-ACC,5,Winter,36.0,1.0
ORF-ACC,5,Winter,37.0,1.0
ORF-ACC,5,Winter,38.0,1.0
ORF-ACC,5,Winter,39.0,1.0
ORF-ACC,5,Winter,40.0,1.0
ORF-ACC,5,Winter,41.0,1.0
ORF-ACC,5,Winter,42.0,1.0
ORF-ACC,5,Winter,43.0,1.0
ORF-ACC,5,Winter,44.0,1.0
ORF-ACC,5,Winter,45.0,1.0
ORF-ACC,5,Winter,46.0,1.0
ORF-ACC,5,Winter,47.0,1.0
ORF-ACC,5,Winter,48.0,1.0
ORF-ACC,5,Winter,49.0,1.0
ORF-ACC,5,Winter,50.0,1.0
ORF-ACC,5,Winter,51.0,1.0
ORF-ACC,5,Winter,52.0,1.0
ORF-ACC,5,Winter,53.0,1.0
ORF-ACC,5,Winter,54.0,1.0
ORF-ACC,5,Winter,55.0,1.0
ORF-ACC,5,Winter,56.0,1.0
ORF-ACC,5,Winter,57.0,1.0
ORF-ACC,5,Winter,58.0,2.0
ORF-ACC,5,Winter,59.0,2.0
ORF-ACC,5,Winter,60.0,2.0
ORF-ACC,5,Winter,61.0,2.0
ORF-ACC,5,Winter,62.0,2.0
ORF-ACC,5,Winter,63.0,2.0
ORF-ACC,5,Winter,64.0,2.0
ORF-ACC,5,Winter,65.0,2.0
ORF-ACC,5,Winter,66.0,2.0
ORF-ACC,5,Winter,67.0,2.0
ORF-ACC,5,Winter,68.0,2.0
ORF-ACC,5,Winter,69.0,2.0
ORF-ACC,5,Winter,70.0,2.0
ORF-ACC,5,Winter,71.0,2.0
ORF-ACC,5,Winter,72.0,3.0
ORF-ACC,5,Winter,73.0,3.0
